#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NODE_0000350, 9.069527753902155e-09, 8.920396665383594e-09, 9.105597296327946e-09, 9.116627343665106e-09, 8.970014881955156e-09, 9.080004113669317e-09, 8.959746136459288e-09, 9.008457677009366e-09, 8.982795447753401e-09, 9.039821175263056e-09, 8.962731570338347e-09, 8.864890470096236e-09, 8.946474136690005e-09, 8.003227214137978e-09, 8.92023811652836e-09, 9.755803411901332e-09, 8.931886959449117e-09, 9.032394287203543e-09, 8.916419201938852e-09, 8.963696709978496e-09, 8.894053083612962e-09, 8.949572288919984e-09, 2.721256695819279e-08, 8.873209069189122e-09, 8.948671482568448e-09, 9.081044281765677e-09, 8.910761945019697e-09, 9.047053787466959e-09, 8.938778679300082e-09, 8.872385401858346e-09, 8.993736156732284e-09, 8.860408707688117e-09, 8.94422431510749e-09, 1.410163117179218e-08, 8.958400795930818e-09, 8.00876080684317e-09, 8.73308104558915e-09, 9.024518833717283e-09, 8.975898908396399e-09, 8.958565331588677e-09, 8.918631946935029e-09, 8.979001340701875e-09, 8.340183473109622e-09, 9.843833252291412e-09, 8.87369977084091e-09, 8.91327553541853e-09, 8.993736156734903e-09, 8.989583072960132e-09, 8.910857345700852e-09, 8.395701191909322e-09, 9.061011594304194e-09, 8.70409722952102e-09, 8.932059797381501e-09, 8.982547977378387e-09, 8.43764721804404e-09, 8.982547977378609e-09, 8.968639676766848e-09, 8.988105669704505e-09, 9.043249236956944e-09, 8.971107867924615e-09, 8.94711490374907e-09, 2.7086725983549006e-07, 9.031415454449814e-09, 9.000862808613559e-09, 8.99915581544073e-09, 8.869333620430346e-09, 9.100231404532706e-09, 8.873015628698892e-09, 8.785018521219421e-09, 8.934549248868299e-09, 8.955472920049783e-09, 8.99958789966052e-09, 8.510408776364251e-09, 8.983499945592573e-09, 8.929109408613247e-09, 8.953939631434069e-09, 8.962876143778864e-09, 8.88447143572835e-09, 8.737347232201354e-09, 8.916419201941623e-09, 0.9999989109600363, 8.580457982828826e-09, 8.893718292799953e-09, 8.93568379931872e-09, 8.888352676252412e-09, 1.2123583649539567e-08, 1.548712220055236e-08, 8.967132270047361e-09, 8.946905904028114e-09, 8.908326030370847e-09
GCA_000323345.1_ASM32334v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000351, 9.031963233690091e-09, 8.883472895021801e-09, 9.067879378346329e-09, 9.078653371676e-09, 8.932888310718119e-09, 9.042332649687347e-09, 8.922665765872454e-09, 8.971127050097423e-09, 8.94552780273076e-09, 8.999054811954534e-09, 8.916729254591387e-09, 8.814272283631387e-09, 8.909449363686644e-09, 7.97011901091363e-09, 8.883302747704735e-09, 9.715246893932219e-09, 8.894917247594156e-09, 8.99500077018712e-09, 8.879521739849069e-09, 8.919772764878356e-09, 8.856990781268205e-09, 8.912529064164131e-09, 2.7145764820020558e-08, 8.798877170205694e-09, 8.911628664713582e-09, 9.037581994037146e-09, 8.867574437114288e-09, 9.009558616331684e-09, 8.901785293876658e-09, 8.832374387730433e-09, 8.95651765230103e-09, 8.817755892573243e-09, 8.907204474989422e-09, 1.2503539361157074e-08, 8.920430279722549e-09, 7.970379654409504e-09, 8.686758984661219e-09, 8.987155867055244e-09, 8.938717798032934e-09, 8.921489232265718e-09, 8.868067060200303e-09, 8.941831761700596e-09, 8.303297956177732e-09, 9.802955353966844e-09, 8.836977994226185e-09, 8.876309495729588e-09, 8.95651765230364e-09, 8.952384495159977e-09, 8.873895736208386e-09, 8.359827521756322e-09, 9.023510765485981e-09, 8.664082179262607e-09, 8.876287293737775e-09, 8.945337616538044e-09, 8.401625152117665e-09, 8.945337616538249e-09, 8.925246046735171e-09, 8.950911721663295e-09, 9.00582677851277e-09, 8.931378708750787e-09, 8.910074968606687e-09, 1.6340825122924265e-07, 8.979559869660303e-09, 8.963579088627873e-09, 8.96165609000817e-09, 8.81282838564357e-09, 9.062510307153861e-09, 8.816484037331771e-09, 8.738481389173403e-09, 8.897570907230967e-09, 8.918401092300583e-09, 8.95492759264205e-09, 8.474300383844498e-09, 8.945187843964503e-09, 8.89215012211658e-09, 8.916878137949449e-09, 8.925757150327684e-09, 8.82781477274172e-09, 8.698212648630722e-09, 8.879521739851847e-09, 0.9999990240071761, 8.538427779200854e-09, 8.856820061349983e-09, 8.898691367874232e-09, 8.850841344646538e-09, 1.1638164977668768e-08, 1.542078668060565e-08, 8.928888596511135e-09, 8.90751346235387e-09, 8.868421312056143e-09
NODE_0000352, 8.986931161763001e-09, 8.839305483449506e-09, 9.022791617869633e-09, 9.03349068584388e-09, 8.888465907747648e-09, 8.99733009177567e-09, 8.87829751551038e-09, 8.926514322122256e-09, 8.901047767608755e-09, 8.95420710596977e-09, 8.872229885115125e-09, 8.770226459185596e-09, 8.865145753229316e-09, 7.930456003831642e-09, 8.839134765309207e-09, 9.665874716111756e-09, 8.85069322514299e-09, 8.950269082639127e-09, 8.835350611876145e-09, 8.875377992040929e-09, 8.812937998913627e-09, 8.868211148862007e-09, 2.6966999890965865e-08, 8.754489423789042e-09, 8.86731780508452e-09, 8.992519404747385e-09, 8.823352772834742e-09, 8.964747810060728e-09, 8.857506961177518e-09, 8.78843825943193e-09, 8.91196639825135e-09, 8.773791603250775e-09, 8.862915480203663e-09, 1.2430601176520186e-08, 8.876051231468362e-09, 7.930581212556483e-09, 8.643479306436076e-09, 8.942472204371046e-09, 8.894275349795443e-09, 8.877090699878054e-09, 8.82371211367334e-09, 8.897366382259996e-09, 8.261924593830969e-09, 9.753375825937282e-09, 8.793004832047367e-09, 8.832174907441053e-09, 8.911966398253949e-09, 8.907874228840788e-09, 8.829773398020412e-09, 8.318254222235113e-09, 8.978642077031799e-09, 8.620951980155814e-09, 8.831738761782069e-09, 8.900853857846912e-09, 8.359824959598302e-09, 8.900853857847114e-09, 8.88073647139889e-09, 8.906401215744049e-09, 8.961045604836588e-09, 8.886907678686413e-09, 8.86577534701866e-09, 1.6089348460323812e-07, 8.934648018710723e-09, 8.919013661556925e-09, 8.917079020695644e-09, 8.768681370932691e-09, 9.017426071504304e-09, 8.772319280303172e-09, 8.694962665839208e-09, 8.853333663247372e-09, 8.87405147287325e-09, 8.9102596089402e-09, 8.432155864207103e-09, 8.900698115943252e-09, 8.84785761038345e-09, 8.87253836196843e-09, 8.88137442728035e-09, 8.783592457301336e-09, 8.654906548303852e-09, 8.83535061187891e-09, 0.9999990306391622, 8.495851013511184e-09, 8.812776691332159e-09, 8.854427527990581e-09, 8.806810392245896e-09, 1.1576211803749865e-08, 1.53330656977159e-08, 8.884479663770665e-09, 8.863171555611108e-09, 8.824265041125013e-09
GCA_015158765.1_ASM1515876v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_015158845.1_ASM1515884v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000353, 9.009314172610787e-09, 8.861258478558146e-09, 9.045201996510174e-09, 9.055938082936593e-09, 8.910545663120027e-09, 9.019698151597625e-09, 8.900350362558792e-09, 8.948688608662452e-09, 8.923156040621056e-09, 8.976491724113448e-09, 8.894323191632159e-09, 8.792082550263354e-09, 8.8871664755095e-09, 7.95017025307502e-09, 8.861088024810777e-09, 9.690416344681266e-09, 8.872674362528407e-09, 8.972502563034768e-09, 8.857305523567961e-09, 8.897434264027753e-09, 8.834833678910715e-09, 8.890238961114865e-09, 2.7056084525745824e-08, 8.776445597549128e-09, 8.88934209015191e-09, 9.014900745169545e-09, 8.845315302155552e-09, 8.9870205450757e-09, 8.879515145493263e-09, 8.810271627358679e-09, 8.934110240990978e-09, 8.795627176047703e-09, 8.884928912568479e-09, 1.2464961426426775e-08, 8.898106918501558e-09, 7.950351174313069e-09, 8.664976692430286e-09, 8.964681763379021e-09, 8.916364960918276e-09, 8.899158672714817e-09, 8.845719576568164e-09, 8.919467487682466e-09, 8.282485664013667e-09, 9.778020173147424e-09, 8.81486137068382e-09, 8.854111460704838e-09, 8.934110240993582e-09, 8.929997659516466e-09, 8.851703890404872e-09, 8.338916291917616e-09, 9.000943655428909e-09, 8.64238372053823e-09, 8.853828027934534e-09, 8.92296403307785e-09, 8.38059987078253e-09, 8.922964033078051e-09, 8.902841763574177e-09, 8.928524780550136e-09, 8.983303695430857e-09, 8.909004249177299e-09, 8.887794026636674e-09, 1.6184195132609692e-07, 8.95692992884389e-09, 8.941164394589309e-09, 8.939235325404712e-09, 8.790567929926722e-09, 9.039834665172831e-09, 8.794214638212566e-09, 8.716578623964755e-09, 8.875321366726868e-09, 8.896095043689363e-09, 8.932440381430217e-09, 8.453102189538745e-09, 8.922809726566886e-09, 8.869872948056565e-09, 8.894577039857711e-09, 8.903434384946851e-09, 8.805516203574935e-09, 8.676426290457666e-09, 8.857305523570749e-09, 0.9999990276471642, 8.516997009531708e-09, 8.834667925203025e-09, 8.876428492895927e-09, 8.8286945707685e-09, 1.1606438003606086e-08, 1.537668302141934e-08, 8.906551117860987e-09, 8.88520477544095e-09, 8.846204087715545e-09
GCA_015158895.1_ASM1515889v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000354, 9.009199608309966e-09, 8.861146362304798e-09, 9.045087535927095e-09, 9.05582338997963e-09, 8.910432880817085e-09, 9.019583824342788e-09, 8.900237724733119e-09, 8.948575342666444e-09, 8.923043122638365e-09, 8.976377605096658e-09, 8.894209518809633e-09, 8.79196977426033e-09, 8.887053999668156e-09, 7.950069485701908e-09, 8.860975904109451e-09, 9.69028878466086e-09, 8.872562103231724e-09, 8.972388994975977e-09, 8.857193347218143e-09, 8.8973214846435e-09, 8.834721818474055e-09, 8.890126450671375e-09, 2.7055503285105035e-08, 8.776329973350062e-09, 8.889229602473247e-09, 9.01478583742755e-09, 8.845202512680294e-09, 8.98690676185312e-09, 8.879402690110466e-09, 8.810160057163663e-09, 8.933997104608327e-09, 8.795515075111604e-09, 8.884816480382584e-09, 1.2464758055729773e-08, 8.897994169452876e-09, 7.95024966905114e-09, 8.664866658034602e-09, 8.964568334469428e-09, 8.916252144326051e-09, 8.899045874861924e-09, 8.84560584468492e-09, 8.919354599353491e-09, 8.282380455941947e-09, 9.777892583232634e-09, 8.814749669059016e-09, 8.853999421144764e-09, 8.933997104610933e-09, 8.929884672776119e-09, 8.851591883573197e-09, 8.338810741849958e-09, 9.000829749103446e-09, 8.642274121425204e-09, 8.853713270925975e-09, 8.9228510951991e-09, 8.38049370628483e-09, 8.92285109519929e-09, 8.902728228963304e-09, 8.928411778061295e-09, 8.983190010562007e-09, 8.908891115096672e-09, 8.887681574304626e-09, 1.6182749482388664e-07, 8.956814741727036e-09, 8.941051266849253e-09, 8.939122127286385e-09, 8.790454317321869e-09, 9.039720165774344e-09, 8.79410098137955e-09, 8.716468018287007e-09, 8.875209073608333e-09, 8.895982447763897e-09, 8.932326372102735e-09, 8.452995185181484e-09, 8.922696762724799e-09, 8.869760341174353e-09, 8.89446447343969e-09, 8.903321710768714e-09, 8.805402394725902e-09, 8.676316202645626e-09, 8.857193347220899e-09, 0.9999990276722784, 8.516888451741948e-09, 8.834556106622276e-09, 8.876316090449744e-09, 8.828582747599516e-09, 1.1606271767029456e-08, 1.5376433546139862e-08, 8.906438358643194e-09, 8.885092005810209e-09, 8.846091742131726e-09
GCA_000324125.1_ASM32412v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000355, 8.986872831897334e-09, 8.839248397096203e-09, 9.022733337518709e-09, 9.033432287075661e-09, 8.888408482456149e-09, 8.997271880274659e-09, 8.878240163800236e-09, 8.926456650328896e-09, 8.900990272820622e-09, 8.954148970714084e-09, 8.872171867405701e-09, 8.770168838379018e-09, 8.865088484030503e-09, 7.93040469711393e-09, 8.839077676630236e-09, 9.665809787645221e-09, 8.850636065979038e-09, 8.950211257320614e-09, 8.835293495560565e-09, 8.875320541586308e-09, 8.812881041991082e-09, 8.868153861913289e-09, 2.6966705881498077e-08, 8.754429946974136e-09, 8.867260529566869e-09, 8.992460802949867e-09, 8.823295245911585e-09, 8.964689874940136e-09, 8.857449702677693e-09, 8.788381438543104e-09, 8.911908793048091e-09, 8.773734432489669e-09, 8.862858233033662e-09, 1.2430492818908154e-08, 8.875993808818855e-09, 7.930529473723857e-09, 8.643423240966237e-09, 8.94241444943365e-09, 8.89421790631991e-09, 8.877033267512665e-09, 8.823653984275282e-09, 8.897308902927681e-09, 8.261871016714495e-09, 9.753310877681742e-09, 8.792947957733845e-09, 8.83211785962645e-09, 8.91190879305069e-09, 8.907816699365831e-09, 8.829716367167659e-09, 8.318200475032145e-09, 8.978584079386365e-09, 8.62089615803097e-09, 8.831680029283666e-09, 8.900796352938185e-09, 8.359770900014902e-09, 8.900796352938387e-09, 8.880678561901185e-09, 8.90634367843152e-09, 8.960987720004934e-09, 8.886850032528554e-09, 8.865718089340116e-09, 1.608844453332225e-07, 8.934589134814e-09, 8.918956059615034e-09, 8.917021382983424e-09, 8.768623201813466e-09, 9.017367771435775e-09, 8.77226108858611e-09, 8.694906308311781e-09, 8.853276486797379e-09, 8.873994142449463e-09, 8.91020143908551e-09, 8.432101377477983e-09, 8.900640593869292e-09, 8.847800276034369e-09, 8.872481046521837e-09, 8.881317056553854e-09, 8.783534186926149e-09, 8.65485047380428e-09, 8.835293495563328e-09, 0.9999990306536358, 8.495795651426659e-09, 8.812719756354148e-09, 8.854370296421408e-09, 8.806753452466595e-09, 1.1576125425411942e-08, 1.5332938902115304e-08, 8.884422245898342e-09, 8.863114100148163e-09, 8.824207790731185e-09
GCA_015159075.1_ASM1515907v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_015159105.1_ASM1515910v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000356, 2.020766175858218e-08, 1.9864306719640588e-08, 2.0281911478370298e-08, 2.0382236579875218e-08, 1.99734219530991e-08, 2.0248955304489346e-08, 1.9950427817679616e-08, 2.0073816369830628e-08, 2.0032836407182263e-08, 2.1113830230794057e-08, 2.154607616424047e-08, 2.2462574132746428e-08, 1.992074626439431e-08, 1.7817922695632246e-08, 1.9867717782207543e-08, 2.1762171418311775e-08, 1.988965104567486e-08, 2.011644011448801e-08, 1.9852922980105536e-08, 2.2187666277512143e-08, 1.9887386093448164e-08, 1.9928309285017227e-08, 5.395090727755539e-08, 2.624100296352949e-08, 1.9926212445474225e-08, 2.1227663599470477e-08, 2.096843633832438e-08, 2.016069906460771e-08, 1.9903191387022947e-08, 2.0831402998032858e-08, 2.0025365212711592e-08, 2.0809502768569892e-08, 1.9915719919283383e-08, 6.724896265789492e-07, 2.0100764920231146e-08, 1.9106165339804478e-08, 2.2851964790553055e-08, 2.0096025052902824e-08, 1.9991275293608667e-08, 1.994808069267001e-08, 2.218371818866605e-08, 1.999544393142451e-08, 1.942452053811268e-08, 2.1949041459892763e-08, 1.9758080188725938e-08, 1.9870393803314402e-08, 2.002536521271674e-08, 2.0014967947241617e-08, 1.9869979413694374e-08, 1.9081006595184247e-08, 2.017601974850989e-08, 2.0800794920912662e-08, 2.3105086958607196e-08, 2.000889759409168e-08, 1.9164960930857747e-08, 2.0008897594092267e-08, 2.1039193209813723e-08, 2.0012453669726223e-08, 2.0135089330822386e-08, 2.0419304890295522e-08, 1.9923053020392556e-08, 1.923514836869881e-05, 2.257610773561734e-08, 2.0046220694418886e-08, 2.0125657317108503e-08, 2.311902252860442e-08, 2.0273572325266766e-08, 2.3130484017474615e-08, 2.287388791703281e-08, 1.9893549536672122e-08, 1.9943028296606898e-08, 2.1301796778996537e-08, 1.925371885248929e-08, 2.0372667133484643e-08, 1.9883331316268206e-08, 1.993807625849225e-08, 1.996083794974572e-08, 2.316927040059629e-08, 2.043366625275521e-08, 1.9852922980111208e-08, 0.9999780683589834, 2.0497107607033963e-08, 1.9833295316714325e-08, 1.9901141263401544e-08, 2.0044960031839054e-08, 2.1117000312831804e-07, 3.496256811283795e-08, 2.0336057997575613e-08, 2.034568903145715e-08, 2.037474251978865e-08
NODE_0000357, 9.15979004405217e-09, 9.008958102287862e-09, 9.19600315206482e-09, 9.207177996528257e-09, 9.059085336410503e-09, 9.170228229190451e-09, 9.048708869049096e-09, 9.097909561674152e-09, 9.071982641694473e-09, 9.129663542812064e-09, 9.051818994257696e-09, 8.953034448841674e-09, 9.035306966928219e-09, 8.082697695615309e-09, 9.008800093762639e-09, 9.852525867659328e-09, 9.020562035922149e-09, 9.122084823473021e-09, 9.004955823505516e-09, 9.052712556429814e-09, 8.982379551684737e-09, 9.03843403665097e-09, 5.5040381584918126e-08, 8.961703154671273e-09, 9.037519706985799e-09, 9.171301378855255e-09, 8.999319662427702e-09, 9.136900381388932e-09, 9.027541318748053e-09, 8.960482491332491e-09, 9.083045491411039e-09, 8.948458277116176e-09, 9.033028705971807e-09, 1.424183480434962e-08, 9.047365008362821e-09, 8.088482233845598e-09, 8.819835426370436e-09, 9.114115332196837e-09, 9.065011462830546e-09, 9.047535758788602e-09, 9.007343851159833e-09, 9.068158330813356e-09, 8.42309390166352e-09, 9.941455635439686e-09, 8.961809384186638e-09, 9.001769164596093e-09, 9.083045491413684e-09, 9.078832117137312e-09, 8.999327583329757e-09, 8.47905872632493e-09, 9.150978137932011e-09, 8.790527946782671e-09, 9.021033887258228e-09, 9.071741031786108e-09, 8.521453194316711e-09, 9.0717410317863e-09, 9.057771081665786e-09, 9.077353234020168e-09, 9.133040202392095e-09, 9.060223426937042e-09, 9.035941482354607e-09, 2.7447712001958657e-07, 9.121253659125708e-09, 9.090222349261822e-09, 9.08853309710845e-09, 8.95759329365294e-09, 9.190623912946204e-09, 8.961311486425122e-09, 8.872275734543306e-09, 9.023250860035235e-09, 9.044397577261851e-09, 9.089033938020672e-09, 8.594910504815556e-09, 9.072703464881107e-09, 9.017766738152693e-09, 9.042845159164147e-09, 9.05186788289249e-09, 8.972881437855648e-09, 8.824118018315092e-09, 9.004955823508333e-09, 0.9999988716650098, 8.665719011500794e-09, 8.982028462969721e-09, 9.024433179140807e-09, 8.976629566891025e-09, 1.2244272009872322e-08, 1.5641106307245457e-08, 9.056173713359694e-09, 9.035771048508403e-09, 8.996810622579715e-09
NODE_0000358, 2.527491731049755e-08, 2.48396709425276e-08, 2.535582169175456e-08, 2.538900787183414e-08, 2.4979367036073826e-08, 2.5290920733154866e-08, 2.4950254968100432e-08, 2.5086219340701286e-08, 2.5013688693642846e-08, 2.516159154714027e-08, 2.49304621365607e-08, 2.4643692114152006e-08, 2.4913468164009586e-08, 2.2279391763906612e-08, 2.4839344240404198e-08, 2.6824868288872935e-08, 2.4871639056966463e-08, 2.5153111080822202e-08, 2.482575920927232e-08, 2.4940380776724662e-08, 2.4767775127184596e-08, 2.4921909884859355e-08, 9.133451269106471e-06, 2.460166492625611e-08, 2.4918972029707024e-08, 2.5271911004972746e-08, 2.4793601951437354e-08, 2.5194633769778586e-08, 2.489052086146367e-08, 2.4696469729450125e-08, 2.5043159403644484e-08, 2.4654230923814258e-08, 2.490663414115271e-08, 3.3082102713972466e-08, 2.4943417122750292e-08, 2.2299894448445544e-08, 2.4286571602533694e-08, 2.512973619359927e-08, 2.4994130608236397e-08, 2.4941853708268458e-08, 2.479296365285974e-08, 2.5004125069679475e-08, 2.3221563103994236e-08, 2.7141522732807238e-08, 2.470215066795012e-08, 2.4819669460878965e-08, 2.504315940365325e-08, 2.5032464210149362e-08, 2.4813125845531878e-08, 2.337516869148377e-08, 2.5232115205853683e-08, 2.421884119870068e-08, 2.4815893312852014e-08, 2.5013921888449513e-08, 2.349472791892803e-08, 2.50139218884472e-08, 2.495457681592612e-08, 2.5029546906631083e-08, 2.5182740121662047e-08, 2.497334907985092e-08, 2.491406015340223e-08, 3.3557181883456013e-07, 2.5107474200696863e-08, 2.5063599997002377e-08, 2.5061182670183715e-08, 2.4642102349732783e-08, 2.534442695511446e-08, 2.465236740366187e-08, 2.4433330931914444e-08, 2.4879082430592266e-08, 2.493871863039054e-08, 2.503881492503979e-08, 2.369581027387042e-08, 2.501283327601331e-08, 2.4842901358553362e-08, 2.4934110509002366e-08, 2.495868389597519e-08, 2.4683969664044017e-08, 2.431485482032699e-08, 2.482575920928084e-08, 0.9999883409729676, 2.3870249664957492e-08, 2.476627200282928e-08, 2.4885516542554586e-08, 2.475029415763925e-08, 3.1806658981429076e-08, 4.0132234011573984e-08, 2.496729507984921e-08, 2.4906385601148112e-08, 2.4796640419012675e-08
GCA_000323305.1_ASM32330v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
